message_id,channel_id,message_date,post_author,is_posted_by_bot,total_replies,is_reply_comments,recent_replier_ids,raw_text
13670,1113364063,2019-06-25 10:34:11+00:00,,,,,,"Man wanted for assault caught 13 years later after using stranger's NRIC for medical services

SINGAPORE - A man who attacked a newspaper vendor with a blade and managed to evade the authorities for 13 years was caught this year after he repeatedly used a photocopy of a stranger's NRIC when registering for medical services.

Read More: http://bit.ly/2NdPuXP"
13671,1113364063,2019-06-25 10:34:12+00:00,,,,,,"Gas giant Linde to produce more hydrogen with US$1.4b plant investment

SINGAPORE - Industrial gases and engineering group Linde has signed a long-term agreement to ramp up its hydrogen supply to ExxonMobil Asia Pacific.

Read More: http://bit.ly/2KBvDzO"
13672,1113364063,2019-06-25 10:44:07+00:00,,,,,,"Unauthorised drones at Changi Airport: What risks they pose to planes and what users should take note of

Unauthorised drones caused flight delays and disruptions at Changi Airport on Monday night (June 24), just days after a similar incident.

Read More: http://bit.ly/2WXu4hb"
13673,1113364063,2019-06-25 11:04:50+00:00,,,,,,"Fourth telco TPG to offer Singapore users free unlimited data roaming in Malaysia, Indonesia

SINGAPORE - Singapore's fourth telco TPG Telecom has dialed up competition here, offering its 200,000 users free unlimited datawhen they roam in Malaysia and Indonesia.

Read More: http://bit.ly/2Fwy5mK"
13674,1113364063,2019-06-25 11:05:01+00:00,,,,,,"Police warn of scam SMSes threatening victims with fire at their premises

SINGAPORE - Police said they have received reports of a new type of scams where victims received threatening text messages instructing them to make fund transfers or risk their premises being set on fire.

Read More: http://bit.ly/2X5SGt6"
13675,1113364063,2019-06-25 11:12:16+00:00,,,,,,"Indonesia delays purchase of new tax system software as revenue below target

JAKARTA - Indonesia's tax office will postpone until next year the purchase of new US$200 million (S$271 million) software to analyse compliance and boost revenues in South-east Asia's largest economy, the tax chief said on Tuesday (June 25).

Read More: http://bit.ly/2FwyIg9"
13676,1113364063,2019-06-25 11:24:11+00:00,,,,,,"Malaysia accepts ruling on Pedra Branca, says PM Mahathir

KUALA LUMPUR - Malaysia accepts the International Court of Justice's (ICJ) 2008 ruling which awarded Pedra Branca to Singapore, Malaysian Prime Minister Mahathir Mohamad said on Tuesday (June 25), as he cited the case to show how Asean member states can cooperate despite not seeing eye to eye on every issue.

Read More: http://bit.ly/2X1H1Xh"
13677,1113364063,2019-06-25 11:24:24+00:00,,,,,,"'Becoming paralysed could be the best thing that has happened to me'

SINGAPORE - Up until today, almost seven years after the incident in October 2012, Ms Claire Toh, 26, is still clueless as to how she fell from the fourth storey of a condo her friend was living in.

Read More: http://bit.ly/2NaJi2Q"
13678,1113364063,2019-06-25 11:24:26+00:00,,,,,,"30m-high black smoke and flying cylinders greeted SCDF officers tackling Jurong blaze

SINGAPORE - It was the first fire for Singapore Civil Defence Force officer Muhammad Fazlan Rosali, but as his team approached the blaze and saw 30m-high thick black smoke and flaming cylinders whizzing through the air, his excitement gave way to fear.

Read More: http://bit.ly/2N6Jksj"
13679,1113364063,2019-06-25 11:42:44+00:00,,,,,,"Malaysia accepts ruling on Pedra Branca, says PM Mahathir

KUALA LUMPUR - Malaysia accepts the International Court of Justice's (ICJ) 2008 ruling which awarded Pedra Branca to Singapore, Malaysian Prime Minister Mahathir Mohamad said on Tuesday (June 25), as he cited the case to show how Asean member states can cooperate despite not seeing eye to eye on every issue.

Read More: http://bit.ly/2X1H1Xh"
13680,1113364063,2019-06-25 11:49:25+00:00,,,,,,"Jail, caning for drug offender who submitted forged medical certificates to CNB officer

SINGAPORE - A drug offender, who did not want to go for compulsory urine tests, submitted forged medical certificates (MCs) to appear that he been on outpatient sick leave.

Read More: http://bit.ly/2X5UtOH"
13681,1113364063,2019-06-25 12:37:34+00:00,,,,,,"Asian Insider June 25: Drones, pollution and a water crisis

In today’s bulletin: Drones disrupt flights again at Changi airport, Malaysia reels from another pollution incident, Chennai faces its own water crisis, Hong Kong activists try to keep the world’s attention and more. Know someone who might enjoy receiving Asian Insider? They can sign up here.

Read More: http://bit.ly/2IKI4qR"
13682,1113364063,2019-06-25 13:24:46+00:00,,,,,,"Second drone incident at Changi Airport in a week: Not us, say local drone enthusiasts and companies

SINGAPORE - The culprit behind the unauthorised drone incursion in Changi Airport on Monday (June 24) night - the second in less than a week - is highly unlikely to come from either the local hobbyist community or commercial entities.

Read More: http://bit.ly/2RBngER"
13683,1113364063,2019-06-25 13:24:48+00:00,,,,,,"Electronic appliances and 450 spectacles worth $50,000 recovered after office break-in

SINGAPORE - Stolen electronic appliances and 450 spectacles worth $50,000 were recovered by the police after arresting three men in a case of housebreaking, theft and receiving stolen property.

Read More: http://bit.ly/2RF9Bgg"
13684,1113364063,2019-06-25 13:32:30+00:00,,,,,,"Combating climate change needs to be a consolidated effort: Amy Khor

SINGAPORE - Fighting climate change needs to be a consolidated effort, and the Government cannot tackle the pressing issue alone, Senior Minister of State for Environment and Water Resources Amy Khor said on Tuesday (June 25).

Read More: http://bit.ly/31RQSCJ"
13685,1113364063,2019-06-25 13:37:24+00:00,,,,,,"Singapore and Zhejiang boost business ties; 15 deals signed at trade council meeting

Singapore firms will see more opportunities to grow in Zhejiang as China's fourth-ranked province by GDP prioritises urban sustainability, innovation and modern living, Senior Minister of State for Communication and Information Sim Ann said.

Read More: http://bit.ly/2X3fJ7K"
13686,1113364063,2019-06-25 13:39:13+00:00,,,,,,"Region must harness digitalisation to drive inclusive economic growth: President Halimah

SINGAPORE - Leaps in digital technology have disrupted lives across the Asia-Pacific, but countries must harness digitalisation to achieve inclusive growth and raise their standard of living, President Halimah Yacob said on Tuesday (June 25).

Read More: http://bit.ly/2Rz0ZHQ"
13687,1113364063,2019-06-25 13:44:04+00:00,,,,,,"CNB seizes $70,000 worth of drugs, arrests three suspects

SINGAPORE - Two men and a woman were arrested by Central Narcotics Bureau (CNB) officers for suspected drug-related activities on Monday (June 24).

Read More: http://bit.ly/2J5licd"
13688,1113364063,2019-06-25 13:59:50+00:00,,,,,,"Three high-profile deepfake victims

Yang Mi, Feb 2019

Read More: http://bit.ly/2FtIiAI"
13689,1113364063,2019-06-25 14:09:14+00:00,,,,,,"Rules and regulations concerning drone use and past cases of drones disrupting air traffic

SINGAPORE - Considering Singapore's busy airspace and densely populated urban environment, tough laws are implemented to ensure that unmanned aircraft (UA) are piloted responsibly.

Read More: http://bit.ly/31Pr61T"
13690,1113364063,2019-06-25 14:09:15+00:00,,,,,,"Students rewarded for excellent PSLE results by Straits Times School Pocket Money Fund

SINGAPORE- Growing up the youngest of four siblings, Braydon Tan Jun Kai, 12, often found it difficult to buy supplies for school projects as his parents struggled to make ends meet.

Read More: http://bit.ly/2X6AY8W"
13691,1113364063,2019-06-25 14:47:50+00:00,,,,,,"Vietnam warns YouTube advertisers over anti-state channels

HANOI - YouTube advertisers should stop posting on channels that feature ""toxic"" anti-state content, a Vietnamese official said Tuesday (June 25) at a meeting with major brands including Yamaha and Grab.

Read More: http://bit.ly/2J6uD3p"
13692,1113364063,2019-06-25 14:47:51+00:00,,,,,,"China considers blacklisting FedEx after Huawei delivery errors

BEIJING - China is considering adding FedEx Corp to a list of so-called unreliable entities, people familiar with the matter said, a move that would escalate tensions with the US.

Read More: http://bit.ly/2X2l3sd"
13693,1113364063,2019-06-25 16:27:44+00:00,,,,,,"US Secretary of State Mike Pompeo makes unannounced visit to Kabul

KABUL - US Secretary of State Mike Pompeo met Afghan President Ashraf Ghani during an unannounced visit to Kabul on Tuesday (June 25) to discuss ongoing peace talks with the Taleban and the security situation ahead of Afghan presidential polls in September.

Read More: http://bit.ly/2ILJ3qS"
13694,1113364063,2019-06-25 17:52:33+00:00,,,,,,"US Fed 'grappling' with need for rate cut, says chairman Jermone Powell

WASHINGTON - America's grinding trade wars are darkening the economic horizon and could justify a decrease in interest rates, Federal Reserve chairman Jerome Powell said Tuesday (June 25).

Read More: http://bit.ly/2Jce4mS"
13695,1113364063,2019-06-25 18:09:54+00:00,,,,,,"Instagram chief insists it doesn't spy on users

NEW YORK - Instagram doesn't snoop on private conversations as part of its advertising targeting strategy, the head of the popular social media site said in an interview on Tuesday (June 25).

Read More: http://bit.ly/2J4DToE"
13696,1113364063,2019-06-25 18:33:57+00:00,,,,,,"US Fed 'grappling' with need for rate cut, says chairman Jerome Powell

WASHINGTON - America's grinding trade wars are darkening the economic horizon and could justify a decrease in interest rates, Federal Reserve chairman Jerome Powell said Tuesday (June 25).

Read More: http://bit.ly/2RxfNqm"
13697,1113364063,2019-06-25 20:24:43+00:00,,,,,,"What does the revamped National Archives of Singapore building have to offer?

Read More: http://bit.ly/2NcDJRx"
13698,1113364063,2019-06-25 20:33:07+00:00,,,,,,"US stocks fall after weak consumer data, muted Fed

NEW YORK - Wall Street stocks fell on Tuesday (June 25) following disappointing US consumer data and measured comments from the Federal Reserve chief on the likelihood of an interest rate cut.

Read More: http://bit.ly/2NgdkSO"
13699,1113364063,2019-06-25 21:03:14+00:00,,,,,,"Malaysia gay sex video: Haziq says dreams of political career dashed

LANGKAWI • Mr Haziq Aziz had wanted to run for public office in the future but his dreams have been dashed after a sex video scandal.

Read More: http://bit.ly/2Jcxic2"
13700,1113364063,2019-06-25 21:03:15+00:00,,,,,,"China to stop all imports of 'meat products' from Canada on Wednesday: Report

OTTAWA - China will turn away any ""meat products"" shipped from Canada starting on Wednesday (June 25), according to a report in Le Journal de Montreal, citing an official in the office of the Chinese consul general in Montreal.

Read More: http://bit.ly/2KE2bt2"
13701,1113364063,2019-06-25 21:03:17+00:00,,,,,,"Huawei splits from US research arm amid crackdown

WASHINGTON • The US-based research arm of China's Huawei Technologies - Futurewei Technologies - has moved to separate its operations from its corporate parent since the US government put Huawei on a trade blacklist last month, according to two people familiar with the matter.

Read More: http://bit.ly/2X3fKJ3"
13702,1113364063,2019-06-25 21:03:18+00:00,,,,,,"Supercomputing: Latest front in high-tech fight between US, China

WASHINGTON • China's burgeoning supercomputer industry has become the latest target of US trade restrictions as officials banned shipments to four Chinese technology firms and one research institute on the grounds that they threaten American national security.

Read More: http://bit.ly/2X3fKZz"
13703,1113364063,2019-06-25 21:03:20+00:00,,,,,,"Chinese drone maker's US move

WASHINGTON • Chinese drone company DJI is facing mounting security concerns within the Trump administration that its flying machines could send sensitive surveillance data back to China. Now, it is trying to build some products in the United States.

Read More: http://bit.ly/2JaM4jv"
13704,1113364063,2019-06-25 21:03:22+00:00,,,,,,"HK activists crowdfund to get Bill on G-20 agenda

HONG KONG • Hong Kong activists have raised more than HK$5 million (S$870,000) in a crowdfunding campaign to take out newspaper advertisements in a bid to get a controversial extradition Bill on the agenda at the Group of 20 (G-20) summit this week.

Read More: http://bit.ly/2J80wbN"
13705,1113364063,2019-06-25 21:03:23+00:00,,,,,,"KL vows stern action against culprits behind Johor air pollution

The Malaysian authorities yesterday ordered a waste processing factory in Johor's Pasir Gudang to dispose of its toxic waste immediately as they vowed to take stern action against those responsible for toxic fumes in the industrial area.

Read More: http://bit.ly/2LjjCOQ"
13706,1113364063,2019-06-25 21:03:24+00:00,,,,,,"Pikachus get animated over climate change

Climate activists in the Philippines from 350.org staging a demonstration dressed in Pikachu costumes in front of the Japanese embassy in Manila yesterday. 

Read More: http://bit.ly/2X2ga2a"
13707,1113364063,2019-06-25 21:03:25+00:00,,,,,,"US, China hold trade talks ahead of Trump-Xi meeting at G-20

BEIJING • Top Chinese and American trade negotiators have held telephone talks ahead of a crunch meeting between presidents Xi Jinping and Donald Trump at the Group of 20 (G-20) summit this week, Chinese state media reported.

Read More: http://bit.ly/2J4Qecy"
13708,1113364063,2019-06-25 21:03:27+00:00,,,,,,"UK says HK a litmus test for China, urges probe into violence at protests

LONDON • Britain urged an independent investigation into the violence against protesters in Hong Kong opposed to an extradition Bill, warning yesterday that the fate of its former colony would be a litmus test for China.

Read More: http://bit.ly/2X7K31j"
13709,1113364063,2019-06-25 21:03:28+00:00,,,,,,"Will a replacement for Carrie Lam be better?

HONG KONG • Finding a boss to run a company, especially a troubled one, is no easy task.

Read More: http://bit.ly/2JaOmPx"
13710,1113364063,2019-06-25 21:04:39+00:00,,,,,,"KL accepts ICJ's ruling on Pedra Branca: Mahathir

Malaysia accepts the International Court of Justice's (ICJ) 2008 ruling which awarded Pedra Branca to Singapore, Malaysian Prime Minister Mahathir Mohamad said yesterday, as he cited the case to show how Asean member states can cooperate despite not seeing eye to eye on every issue.

Read More: http://bit.ly/2Ncu0dP"
13711,1113364063,2019-06-25 21:14:33+00:00,,,,,,"Mop and vacuum at the same time with SpeedPro Max Aqua

The SpeedPro Max Aqua is essentially an upgrade of Philip's cordless handstick vacuum cleaner from last year of the same name, bar the ""Aqua"" moniker.

Read More: https://ift.tt/2X2gqtf"
13712,1113364063,2019-06-25 21:14:34+00:00,,,,,,"See visitors clearly through Ring doorbell

The humble doorbell has been transformed in recent years. Not content with a simple audio chime, we want to see and talk to the person at the door.

Read More: https://ift.tt/2WZfENK"
13713,1113364063,2019-06-25 21:14:36+00:00,,,,,,"Three high-profile victims

YANG MI, FEBRUARY 2019 The problem of deepfake videos was thrust into the national spotlight in China when the face of well-known actress Yang Mi (left), 32, was spliced onto a television drama that aired 25 years earlier.

Read More: https://ift.tt/2WZfGoQ"
13714,1113364063,2019-06-25 21:14:37+00:00,,,,,,"1m fans sign up to 'manage' BTS

SEOUL •A million fans of K-pop boy band BTS have signed up to have the singers at their fingertips when a mobile game featuring them is released this week, according to reports.

Read More: https://ift.tt/2X2G4Or"
13715,1113364063,2019-06-25 21:14:40+00:00,,,,,,"Deepfakes a growing problem: Experts

Deepfake videos created using face-swopping technology are challenging the notion that seeing is believing, with experts saying that the problem is bigger than ever and calling for greater awareness about digital trickery.

Read More: https://ift.tt/2X8tzpm"
13716,1113364063,2019-06-25 21:14:42+00:00,,,,,,"New Products

Read More: https://ift.tt/2X4kmi1"
13717,1113364063,2019-06-25 21:14:43+00:00,,,,,,"Cooking blind with talking tech

Madam Rosie Wong, 70, whips up dinner for herself and her husband almost every night - and she is blind.

Read More: https://ift.tt/2X4kgXH"
13718,1113364063,2019-06-25 21:14:44+00:00,,,,,,"TPG to offer free unlimited data roaming in Malaysia, Indonesia from mid-July

Singapore's fourth telco TPG Telecom has dialled up competition here, offering its 200,000 users free unlimited data when they roam in Malaysia and Indonesia.

Read More: https://ift.tt/2X4kjml"
13719,1113364063,2019-06-25 21:14:46+00:00,,,,,,"Stay safe when using Wi-Fi

Your home Wi-Fi router connects you to your friends and relatives, and brings news, views and reviews to your television, laptop or phone.

Read More: https://ift.tt/2X3haTT"
13720,1113364063,2019-06-25 21:14:47+00:00,,,,,,"Good cushioning for knees, support for ankles

Swiss footwear company MBT - which is recognised by the American Podiatric Medical Association for promoting quality foot health - has a new pair of shoes for endurance running: the GT 2.

Read More: https://ift.tt/2X8qJRg"
13721,1113364063,2019-06-25 21:14:48+00:00,,,,,,"Track your running, swimming and sleep

The Forerunner 245 is the successor to one of Garmin's most popular GPS running watches - the Forerunner 235, which was released two years ago.

Read More: https://ift.tt/2X7MTmJ"
13722,1113364063,2019-06-25 21:14:49+00:00,,,,,,"Bridging the gap between consumer and business laptops

The new Lenovo ThinkBooks blur the line between the PC-maker's consumer and business laptops.

Read More: https://ift.tt/2X8jCsf"
13723,1113364063,2019-06-25 21:19:48+00:00,,,,,,"Gas giant invests $1.9b to ramp up hydrogen supply here

Industrial gases and engineering group Linde has signed a long-term agreement to ramp up its hydrogen supply to ExxonMobil Asia Pacific.

Read More: https://ift.tt/2ZSBiFj"
13724,1113364063,2019-06-25 21:19:49+00:00,,,,,,"Arrests show radicalisation threat remains, say experts

The latest arrest of three Singaporeans under the Internal Security Act (ISA) shows that while the appeal of terror group ISIS has waned in its heartland, its ideology continues to hold sway over a few, said terror experts and Malay/Muslim leaders.

Read More: https://ift.tt/2Fyya9F"
13725,1113364063,2019-06-25 21:19:50+00:00,,,,,,"Second Raffles hotel to be all-villa resort on Sentosa

A second Raffles hotel is set to open in Singapore in 2022, more than a century after the original national monument in Beach Road opened its doors in 1887.

Read More: https://ift.tt/2FuvcmM"
13726,1113364063,2019-06-25 21:19:52+00:00,,,,,,"Three radicalised persons dealt with under ISA

A 40-year-old unemployed Singaporean man who intended to travel to Syria to join terror group ISIS was detained under the Internal Security Act (ISA) in January.

Read More: https://ift.tt/2FxnA2O"
13727,1113364063,2019-06-25 21:19:54+00:00,,,,,,"Life after the fall

Up until today, almost seven years after the incident in October 2012, Ms Claire Toh, now 26, is still clueless as to how she fell from the fourth storey of a condominium her friend was living in.

Read More: https://ift.tt/2X7cgFd"
13728,1113364063,2019-06-25 21:19:55+00:00,,,,,,"56 ST fund kids get award for doing well in PSLE

Growing up, Braydon Tan Jun Kai, 12, often found it difficult to buy supplies for school projects as his parents struggled to make ends meet.

Read More: https://ift.tt/2J4Zj5e"
13729,1113364063,2019-06-25 21:19:56+00:00,,,,,,"Fugitive of 13 years caught after using another man's IC

A man who attacked a newspaper vendor with a blade and managed to evade the authorities for 13 years was caught this year after he repeatedly used a photocopy of a stranger's NRIC when registering for medical services.

Read More: https://ift.tt/2JaNhY5"
13730,1113364063,2019-06-25 21:19:57+00:00,,,,,,"Jail, caning for drug abuser who submitted forged MCs

A drug offender, who did not want to go for compulsory urine tests, submitted forged medical certificates (MCs) for outpatient sick leave.

Read More: https://ift.tt/2X7Na9v"
13731,1113364063,2019-06-25 21:19:58+00:00,,,,,,"Region must harness digitalisation to drive inclusive growth: President

Leaps in digital technology have disrupted lives across the Asia-Pacific, but countries must harness digitalisation to achieve inclusive growth and raise their standard of living, President Halimah Yacob said yesterday.

Read More: https://ift.tt/2X8Ghok"
13732,1113364063,2019-06-25 21:19:59+00:00,,,,,,"Firms can pay for expat kids to get spot in school

Three popular international schools in Singapore allow expatriate families to secure places for their children, largely paid for by companies looking to attract the expatriates to work here.

Read More: https://ift.tt/2J6eeMt"
13733,1113364063,2019-06-25 21:20:00+00:00,,,,,,"Cabbies to get digital training

Six years after the arrival of ride-hailing apps, taxi giant ComfortDelGro and the National Taxi Association (NTA) are teaming up to train cabbies to help them cope in the fast-changing digital world.

Read More: https://ift.tt/2J7aWZc"
13734,1113364063,2019-06-25 21:20:01+00:00,,,,,,"Get the latest news, videos from ST and BT on Google Nest Hub

Technology giant Google has launched the Google Nest Hub, a smart display that puts the voice activated Google Assistant software at your fingertips.

Read More: https://ift.tt/2Fw3HJk"
13735,1113364063,2019-06-25 21:20:02+00:00,,,,,,"Strict rules as drones can cause trouble for aviation

Considering Singapore's busy airspace and densely populated urban environment, tough laws are implemented to ensure that unmanned aircraft are piloted responsibly.

Read More: https://ift.tt/2Fxm2pv"
13736,1113364063,2019-06-25 21:20:03+00:00,,,,,,"It takes an eye for detail to spot a fake passport

On the fifth level of the Immigration and Checkpoints Authority (ICA) Building is a restricted-access room.

Read More: https://ift.tt/2J5JdYR"
13737,1113364063,2019-06-25 21:20:04+00:00,,,,,,"Local drone community aware of no-fly zone, say observers

Two drone incidents in a week that have disrupted flights at Changi Airport have baffled observers, who believe it is likely not the work of local hobbyists or commercial groups.

Read More: https://ift.tt/2ZOkD5z"
13738,1113364063,2019-06-25 21:20:06+00:00,,,,,,"A trial by fire for SCDF at massive LPG facility blaze

​It was the first fire for Singapore Civil Defence Force (SCDF) officer Muhammad Fazlan Rozali, but as his team approached the blaze and saw 30m-high thick black smoke and flaming cylinders whizzing through the air, his excitement gave way to fear.

Read More: https://ift.tt/2ZKYa9w"
13739,1113364063,2019-06-25 21:20:07+00:00,,,,,,"'Buying places' a thing of the past for local schools

Making donations to secure places for children in local schools is forbidden today, though it was not unheard of in the past.

Read More: https://ift.tt/2X3kZIC"
13740,1113364063,2019-06-25 21:22:35+00:00,,,,,,"S'pore-based start-up Trax buying US rewards app Shopkick

Singapore-based start-up Trax is acquiring US rewards app Shopkick, adding a customer-tracking service to its growing stable of retail technology.

Read More: https://ift.tt/2YcG3ZD"
13741,1113364063,2019-06-25 21:22:36+00:00,,,,,,"S'pore shares dragged down by profit-taking

Profit-taking has deflated the rally that kicked in last week, although a new round of sanctions on Iran has not helped sentiment either.

Read More: https://ift.tt/31Wtu71"
13742,1113364063,2019-06-25 21:22:41+00:00,,,,,,"No quick fix for Nissan's fraying ties with Renault

YOKOHAMA • Nissan Motor yesterday threw cold water on hopes for a quick fix to its strained relations with France's Renault, saying inequality between the partners could unravel their two-decade-old auto-making alliance.

Read More: https://ift.tt/324fl86"
13743,1113364063,2019-06-25 21:22:43+00:00,,,,,,"Company Briefs: Best World International

Best World International now has until Oct 31 to convene its annual general meeting (AGM), the mainboard-listed skincare product seller announced yesterday.

Read More: https://ift.tt/2YanRzL"
13744,1113364063,2019-06-25 21:22:44+00:00,,,,,,"Consumers less loyal to brands now, survey finds

Consumers are far less loyal to brands these days and are increasingly willing to try new products, a new survey out yesterday noted.

Read More: https://ift.tt/31WuqbQ"
13745,1113364063,2019-06-25 21:22:46+00:00,,,,,,"Survey: Rich Chinese turn to sustainable investments

Wealthy Chinese are leading the way as affluent or well-off regional investors turn to sustainable companies, according to a new report.

Read More: https://ift.tt/2YeWF2U"
13746,1113364063,2019-06-25 21:22:47+00:00,,,,,,"EY names new Asean regional managing partner

Professional services firm EY has appointed Mr Liew Nam Soon as its new Asean regional managing partner, effective next Monday.

Read More: https://ift.tt/2YgR1gQ"
13747,1113364063,2019-06-25 21:22:48+00:00,,,,,,"S'pore banks' earnings growth, dividend yields attractive: UBS

Local bank stocks are starting to look more attractive at current levels while real estate investment trusts (Reits) are appearing overpriced, said UBS Global Wealth Management in its monthly report.

Read More: https://ift.tt/31Q6mqN"
13748,1113364063,2019-06-25 21:22:49+00:00,,,,,,"Team effort needed for climate action: Khor

Fighting climate change needs to be a consolidated effort, and the Government cannot tackle the pressing issue alone, Senior Minister of State for the Environment and Water Resources Amy Khor said yesterday.

Read More: https://ift.tt/31W2Zyw"
13749,1113364063,2019-06-25 21:22:50+00:00,,,,,,"Sim Lim Square extends deadline for sale tender

Sim Lim Square is keeping its sale tender open for an extra month to give potential buyers more time to assess if the commercial site on Rochor Canal Road can be turned into a mixed-use project that could include a hotel.

Read More: https://ift.tt/2YeWNPW"
13750,1113364063,2019-06-25 21:22:51+00:00,,,,,,"Funan fills 95% of retail space; tenants include Taobao store

Ahead of its Friday opening, the new shopping mall at Funan has achieved 95 per cent committed occupancy for its retail space, including Singapore's first standalone physical Taobao store.

Read More: https://ift.tt/31R0X2Z"
13751,1113364063,2019-06-25 21:22:53+00:00,,,,,,"Impact on oil prices likely to be muted here for now

Oil prices inched lower yesterday despite Washington's latest sanctions on Iran, which fuelled tensions in the Middle East that had earlier pushed the prices up.

Read More: https://ift.tt/2ZM9ZMI"
13752,1113364063,2019-06-25 23:14:17+00:00,,,,,,"Robots to wipe out 20 million jobs around the world by 2030: Study

SINGAPORE - Up to 20 million manufacturing jobs will be lost globally to robots by 2030, a new study has found.

Read More: https://ift.tt/2ZNQvYa"
13753,1113364063,2019-06-25 23:22:12+00:00,,,,,,"Malaysia gay sex video: New video uploaded on YouTube, 'full version' appears on porn site

PETALING JAYA - A new video clip showing involving former minister's aide Haziq Abdullah Abdul Aziz and a man resembling Economic Affairs Minister Azmin Ali has appeared on YouTube, while a nine-minute-plus full version has been uploaded to pornography site Pornhub.

Read More: https://ift.tt/2NdUdca"
13754,1113364063,2019-06-25 23:44:15+00:00,,,,,,"Top stories from The Straits Times on Wednesday, June 26

Good morning! Here are our top stories to kick-start your Tuesday, June 25.

Read More: https://ift.tt/2xgmnIs"
13755,1113364063,2019-06-26 00:12:12+00:00,,,,,,"New Thailand government to be ready by middle of July, says PM Prayut

BANGKOK - Amid speculation and concern about the failure to set up a Cabinet three months after a March election, Thai Prime Minister Prayut Chan-o-cha on Tuesday (June 25) confirmed that the new government would be ready by mid-July.

Read More: https://ift.tt/2WYKp5f"
13756,1113364063,2019-06-26 00:12:13+00:00,,,,,,"G-20 summit draft communique calls for promotion of free trade: Asahi

TOKYO - Leaders of the Group of 20 (G-20) major economies will likely point to the need to promote free trade as a means to achieve strong global growth, Japan's Asahi newspaper reported on Wednesday (June 26).

Read More: https://ift.tt/2WYKshr"
13757,1113364063,2019-06-26 00:42:10+00:00,,,,,,"Safety first: Markets wary of political turmoil dash for gold, yen, bonds and even bitcoin

LONDON - Gold, Switzerland's franc, Japan's yen, top-rated government bonds, and even bitcoin - investors have dashed for havens and alternative assets this week as anxiety grows about trade wars, US-Iran tensions and negative interest rates.

Read More: https://ift.tt/2Jb5951"
13758,1113364063,2019-06-26 00:47:21+00:00,,,,,,"Australia won't 'sit back' as US-China fight worsens, PM Morrison says

CANBERRA - Australia is urging Indo-Pacific nations to step up their commitment to free trade as the worsening fallout from the US-China impasse threatens global growth.

Read More: https://ift.tt/2NduosM"
13759,1113364063,2019-06-26 00:52:09+00:00,,,,,,"Stocks to watch: HPH Trust, Frasers Commercial Trust, Oxley, Manulife US Reit, Indofood Agri

SINGAPORE - The following companies saw new developments that may affect trading of their shares on Wednesday (June 26):

Read More: https://ift.tt/2XxicH6"
13760,1113364063,2019-06-26 00:57:31+00:00,,,,,,"Singapore factories go no-frills as trade war hits demand

SINGAPORE - Last year, Singaporean chemicals factory boss Erman Tan took his employees on a cruise to the Malaysian island of Penang. This year, Tan says the best he can offer is to watch a video of the trip.

Read More: https://ift.tt/2FxnLLE"
13761,1113364063,2019-06-26 00:57:33+00:00,,,,,,"Pro-China groups step up offensive to win over Taiwan

TAIPEI/HONG KONG - When Taiwanese businessman Jhang Yun-nan wanted to find buyers for his company's new cleaning products in China, he turned to an unconventional channel: A Taiwanese party that advocates the unification of China with the self-ruled, democratic island.

Read More: https://ift.tt/2Fxo5dk"
13762,1113364063,2019-06-26 01:37:49+00:00,,,,,,"Japan to hold election for upper house on July 21

TOKYO - Japan will hold an election for the upper house on July 21, the government said on Wednesday (June 26), effectively kicking off campaigning for half the seats in the less powerful of parliament's two chambers.

Read More: https://ift.tt/2Rwz5Mw"
13763,1113364063,2019-06-26 02:07:44+00:00,,,,,,"Singapore must brace for economic headwinds in year ahead: Chan Chun Sing

SINGAPORE - Singapore must ""brace for greater economic headwinds in the year ahead"", though the country's strong fundamentals and strategies will help it tackle these challenges, Minister for Trade and Industry Chan Chun Sing said on Wednesday morning (June 26) at the National Center for Asia-Pacific Economic Cooperation Executive Forum.

Read More: https://ift.tt/2FyXtZn"
13764,1113364063,2019-06-26 02:07:46+00:00,,,,,,"Singapore shares open lower on Wednesday; STI down 0.16% to 3,299.06

SINGAPORE - Singapore shares opened slightly weaker on Wednesday morning (June 26) as they continued their decline this week amid a sluggish global stock market.

Read More: https://ift.tt/2FyKczV"
13765,1113364063,2019-06-26 02:07:47+00:00,,,,,,"Boardroom applies for delisting, substantial shareholder pledges to sell 7.63% stake

SINGAPORE - Corporate secretarial services firm Boardroom will apply on Wednesday to be delisted from the Singapore Exchange's mainboard after its free float dropped below the 10 per cent mark on June 6.

Read More: https://ift.tt/2ZMYRiw"
13766,1113364063,2019-06-26 02:34:05+00:00,,,,,,"1.7 million Singaporeans to benefit from $1 billion in GST vouchers, MediSave top-ups

SINGAPORE - About 1.7 million Singaporeans will benefit from $1 billion in GST vouchers and MediSave top-ups in the coming months.

Read More: https://ift.tt/2FxSB6K"
13767,1113364063,2019-06-26 02:41:48+00:00,,,,,,"Trade and horsetrade: Top five hot-button G-20 issues

OSAKA, JAPAN - Global trade, geopolitical hotspots around the world and even horse-trading over top EU jobs, G-20 leaders have a lot of their plate when they meet from Friday (June 28) in Osaka.

Read More: https://ift.tt/31WRQhg"
